game_id,nome,genero,preco,avaliacao,ano,plataformas,publisher,popularidade
app_730,Counter-Strike 2,Action,0.0,86,2012,windows;linux,Valve,8632939
app_578080,PUBG: BATTLEGROUNDS,Action,0.0,59,2017,windows,"KRAFTON, Inc.",2513842
app_570,Dota 2,Action,0.0,81,2013,windows;mac;linux,Valve,2452595
app_271590,Grand Theft Auto V Legacy,Action,0.0,87,2015,windows,Rockstar Games,1803832
app_359550,Tom Clancy's Rainbow Six® Siege,Action,3.99,84,2015,windows,Ubisoft,1168020
app_440,Team Fortress 2,Action,0.0,89,2007,windows;linux,Valve,1146642
app_105600,Terraria,Action,9.99,97,2011,windows;mac;linux,Re-Logic,1102434
app_252490,Rust,Action,39.99,87,2018,windows;mac,Facepunch Studios,993856
app_4000,Garry's Mod,Casual,5.99,96,2006,windows;mac;linux,Valve,985010
app_1172470,Apex Legends™,Action,0.0,67,2020,windows,Electronic Arts,983230
app_2358720,Black Myth: Wukong,Action,59.99,96,2024,windows,Game Science,825621
app_292030,The Witcher 3: Wild Hunt,RPG,39.99,96,2015,windows,CD PROJEKT RED,751939
app_1245620,ELDEN RING,Action,59.99,92,2022,windows,"FromSoftware, Inc.",749606
app_413150,Stardew Valley,Indie,14.99,98,2016,windows;mac;linux,ConcernedApe,733626
app_1091500,Cyberpunk 2077,RPG,59.99,85,2020,windows,CD PROJEKT RED,729016
app_553850,HELLDIVERS™ 2,Action,39.99,76,2024,windows,PlayStation Publishing LLC,716489
app_1086940,Baldur's Gate 3,Adventure,59.99,96,2023,windows;mac,Larian Studios,648637
app_227300,Euro Truck Simulator 2,Indie,19.99,97,2012,windows;mac;linux,SCS Software,641347
app_1174180,Red Dead Redemption 2,Action,59.99,92,2019,windows,Rockstar Games,640849
app_1085660,Destiny 2,Action,0.0,79,2019,windows,Bungie,621145
app_739630,Phasmophobia,Action,19.99,96,2020,windows,Kinetic Games,616505
app_945360,Among Us,Casual,2.99,92,2018,windows,Innersloth,613666
app_230410,Warframe,Action,0.0,87,2013,windows,Digital Extremes,611151
app_236390,War Thunder,Action,0.0,73,2013,windows;mac;linux,Gaijin Network Ltd,602369
app_381210,Dead by Daylight,Action,19.99,79,2016,windows,Behaviour Interactive Inc.,569165
app_304930,Unturned,Action,0.0,91,2017,windows;mac;linux,Smartly Dressed Games,552875
app_346110,ARK: Survival Evolved,Action,14.99,84,2017,windows;mac,Studio Wildcard,542022
app_242760,The Forest,Action,19.99,95,2018,windows,Endnight Games Ltd,523900
app_1097150,Fall Guys,Action,0.0,81,2020,windows,desconhecido,474690
app_218620,PAYDAY 2,Action,9.99,90,2013,windows;linux,Starbreeze Publishing AB,434886
app_252950,Rocket League®,Action,0.0,88,2015,windows,Psyonix LLC,429163
app_892970,Valheim,Action,19.99,94,2021,windows;mac;linux,Coffee Stain Publishing,417655
app_1966720,Lethal Company,Action,9.99,97,2023,windows,Zeekerss,387146
app_291550,Brawlhalla,Action,0.0,81,2017,windows;mac,Ubisoft,382412
app_1938090,Call of Duty®,Action,0.0,55,2022,windows,Activision,379855
app_322170,Geometry Dash,Action,4.99,93,2014,windows;mac,RobTop Games,370690
app_367520,Hollow Knight,Action,14.99,97,2017,windows;mac;linux,Team Cherry,357036
app_221100,DayZ,Action,49.99,77,2018,windows,Bohemia Interactive,349922
app_444090,Paladins®,Action,0.0,84,2018,windows,Hi-Rez Studios,346660
app_322330,Don't Starve Together,Action,14.99,95,2016,windows;mac;linux,Klei Entertainment,335405
app_2357570,Overwatch® 2,Action,0.0,22,2023,windows,"Blizzard Entertainment, Inc.",333200
app_239140,Dying Light,Action,19.99,95,2025,windows;mac;linux,Techland,332069
app_1623730,Palworld,Action,22.49,94,2024,windows,Pocketpair,314689
app_960090,Bloons TD 6,Strategy,13.99,97,2018,windows;mac,Ninja Kiwi,306609
app_1172620,Sea of Thieves: 2024 Edition,Action,39.99,89,2020,windows,Xbox Game Studios,302846
app_250900,The Binding of Isaac: Rebirth,Action,14.99,97,2014,windows;mac;linux,"Nicalis, Inc.",301745
app_582010,Monster Hunter: World,Action,29.99,89,2018,windows,"CAPCOM Co., Ltd.",292907
app_648800,Raft,Adventure,19.99,93,2022,windows,Axolot Games,289413
app_284160,BeamNG.drive,Racing,24.99,97,2015,windows,BeamNG,283246
app_264710,Subnautica,Adventure,29.99,97,2018,windows;mac,Unknown Worlds Entertainment,276935
app_1203220,NARAKA: BLADEPOINT,Action,0.0,75,2021,windows,NetEase Games Global,275917
app_108600,Project Zomboid,Indie,19.99,94,2013,windows;mac;linux,The Indie Stone,275109
app_548430,Deep Rock Galactic,Action,29.99,97,2020,windows,Coffee Stain Publishing,267655
app_275850,No Man's Sky,Action,59.99,81,2016,windows;mac,Hello Games,262130
app_1118200,People Playground,Action,9.99,98,2019,windows,Studio Minus,258453
app_374320,DARK SOULS™ III,Action,59.99,94,2016,windows,"FromSoftware, Inc.",258335
app_377160,Fallout 4,RPG,19.99,83,2015,windows,Bethesda Softworks,258216
app_1145360,Hades,Action,24.99,98,2020,windows;mac,Supergiant Games,255511
app_289070,Sid Meier’s Civilization® VI,Strategy,59.99,86,2016,windows;mac;linux,2K,250772
app_251570,7 Days to Die,Action,29.24,88,2024,windows;mac;linux,The Fun Pimps Entertainment LLC,249049
app_1063730,New World: Aeternum,Action,59.99,68,2021,windows,Amazon Games,244917
app_2767030,Marvel Rivals,Action,0.0,80,2024,windows,NetEase Games,243123
app_438100,VRChat,Adventure,0.0,75,2017,windows,VRChat Inc.,235476
app_1794680,Vampire Survivors,Action,4.99,98,2022,windows;mac,poncle,234756
app_238960,Path of Exile,Action,0.0,89,2013,windows;mac,Grinding Gear Games,233530
app_394360,Hearts of Iron IV,Simulation,49.99,91,2016,windows;mac;linux,Paradox Interactive,232964
app_1517290,Battlefield™ 2042,Action,59.99,48,2021,windows,Electronic Arts,229411
app_814380,Sekiro™: Shadows Die Twice - GOTY Edition,Action,59.99,95,2019,windows,Activision (Excluding Japan and Asia),229140
app_391540,Undertale,Indie,9.99,96,2015,windows;mac;linux,tobyfox,228187
app_990080,Hogwarts Legacy,Action,59.99,90,2023,windows,Warner Bros. Games,224737
app_2073850,THE FINALS,Action,0.0,77,2023,windows,Embark Studios,221252
app_1237970,Titanfall® 2,Action,29.99,95,2020,windows,Electronic Arts,220824
app_976730,Halo: The Master Chief Collection,Action,39.99,92,2019,windows,Xbox Game Studios,217360
app_1326470,Sons Of The Forest,Action,29.99,87,2024,windows,Newnight,215221
app_107410,Arma 3,Action,29.99,90,2013,windows;mac,Bohemia Interactive,213125
app_1238810,Battlefield™ V,Action,49.99,70,2020,windows,Electronic Arts,212772
app_700330,SCP: Secret Laboratory,Action,0.0,91,2017,windows,Northwood Studios,209939
app_698780,Doki Doki Literature Club!,Casual,0.0,96,2017,windows;mac,Team Salvato,208735
app_632360,Risk of Rain 2,Action,24.99,93,2020,windows,Gearbox Publishing,207592
app_433850,Z1 Battle Royale,Action,0.0,55,2018,windows,Daybreak Game Company,204340
